Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
213-72-6612,2024-08-06,B,"456 Michigan Ave, Chicago, IL",93,Catherine,Brown,Female,Non-member,"2352 Clark St, Chicago, IL",872-555-3492,catherine.b1@uchicago.edu,20,Electronic accessories,2,25.67,11.51565088,54.4204,2,Cash,6.2
431-66-2305,2024-11-19,B,"456 Michigan Ave, Chicago, IL",164,Eva,Anderson,Female,Member,"4765 State St, Chicago, IL",773-555-2753,eva.a2@uchicago.edu,10,Fashion accessories,9,63.33,273.382726,604.1682,3,Credit card,7.6
664-14-2882,2024-08-21,C,"789 State St, Chicago, IL",205,Frank,Rodriguez,Female,Non-member,"4253 Randolph St, Chicago, IL",872-555-6914,frank.r6@uchicago.edu,13,Electronic accessories,5,31.15,11.27492405,166.6525,3,Credit card,5.8
639-76-1242,2024-10-05,C,"789 State St, Chicago, IL",205,Frank,Rodriguez,Female,Member,"4253 Randolph St, Chicago, IL",872-555-6914,frank.r7@uchicago.edu,4,Health and beauty,5,56.4,26.62564377,301.74,2,Cash,4.5
635-28-5728,2024-03-27,C,"789 State St, Chicago, IL",221,Sebastian,Clark,Male,VIP,"5795 State St, Chicago, IL",773-555-9221,sebastian.c4@uchicago.edu,20,Electronic accessories,3,25.67,32.16797704,82.4007,1,Ewallet,4.8
585-86-8361,2024-03-04,E,"202 Lake Shore Dr, Chicago, IL",224,Liam,Garcia,Male,Non-member,"2382 Wacker Dr, Chicago, IL",773-555-7870,liam.g5@uchicago.edu,20,Electronic accessories,5,25.67,25.72541668,139.9015,3,Credit card,8.6
457-12-0244,2024-06-11,E,"202 Lake Shore Dr, Chicago, IL",220,Alice,Hernandez,Male,Non-member,"1669 Lake Shore Dr, Chicago, IL",312-555-6649,alice.h3@uchicago.edu,15,Home and lifestyle,6,44.47,44.66245972,290.8338,1,Ewallet,6.5
186-71-5196,2024-05-01,A,"123 Chicago Ave, Chicago, IL",60,Mason,Anderson,Female,Member,"3480 Clark St, Chicago, IL",773-555-3252,mason.a2@uchicago.edu,13,Electronic accessories,2,31.15,18.15937854,65.415,1,Ewallet,6.2
443-82-0585,2024-05-01,C,"789 State St, Chicago, IL",397,Sophia,Jackson,Female,Non-member,"5469 Michigan Ave, Chicago, IL",312-555-4928,sophia.j5@uchicago.edu,9,Home and lifestyle,4,65.31,119.5724418,279.5268,2,Cash,8.4
834-83-1826,2024-09-07,C,"789 State St, Chicago, IL",185,Ethan,Jones,Female,Non-member,"8493 Wacker Dr, Chicago, IL",312-555-9258,ethan.j3@uchicago.edu,22,Sports and travel,5,58,135.3637933,310.3,3,Credit card,7.6
526-86-8552,2024-02-17,E,"202 Lake Shore Dr, Chicago, IL",125,Eva,Wilson,Male,Non-member,"3273 Clark St, Chicago, IL",872-555-6504,eva.w8@uchicago.edu,10,Fashion accessories,10,63.33,146.0169507,690.297,2,Cash,7.1
596-42-3999,2024-07-29,E,"202 Lake Shore Dr, Chicago, IL",178,Henry,Jackson,Female,VIP,"8572 Lake Shore Dr, Chicago, IL",312-555-6747,henry.j8@uchicago.edu,12,Health and beauty,7,81.08,280.5243546,618.6404,3,Credit card,6.6
840-19-2096,2024-11-30,A,"123 Chicago Ave, Chicago, IL",192,Ava,Lopez,Female,Non-member,"3314 Clark St, Chicago, IL",872-555-8006,ava.l5@uchicago.edu,7,Fashion accessories,5,63.9,77.01830715,335.475,1,Ewallet,4.4
311-13-6971,2024-11-25,C,"789 State St, Chicago, IL",203,Luna,Garcia,Female,VIP,"3077 Cermak Rd, Chicago, IL",312-555-3557,luna.g4@uchicago.edu,10,Fashion accessories,10,63.33,40.59391943,677.631,3,Credit card,9.9
110-48-7033,2024-03-23,C,"789 State St, Chicago, IL",416,Bob,Thompson,Male,Non-member,"3788 Cermak Rd, Chicago, IL",773-555-3284,bob.t4@uchicago.edu,8,Sports and travel,4,99.92,150.8262425,427.6576,2,Cash,9
760-27-5490,2024-12-27,E,"202 Lake Shore Dr, Chicago, IL",388,Lucas,Thomas,Female,Non-member,"4336 Clark St, Chicago, IL",312-555-1443,lucas.t12@uchicago.edu,1,Home and lifestyle,8,94.52,179.2688513,824.2144,1,Ewallet,9.1
660-29-7083,2024-03-06,B,"456 Michigan Ave, Chicago, IL",198,Noah,Wilson,Female,VIP,"9605 Cermak Rd, Chicago, IL",773-555-5325,noah.w10@uchicago.edu,24,Home and lifestyle,10,34.8,170.61444,368.88,2,Cash,5.8
333-23-2632,2024-12-13,D,"101 Wacker Dr, Chicago, IL",391,Logan,Miller,Male,Member,"3700 Wacker Dr, Chicago, IL",312-555-2105,logan.m9@uchicago.edu,16,Health and beauty,7,85.54,262.6883307,646.6824,2,Cash,4.2
449-27-2918,2024-02-26,E,"202 Lake Shore Dr, Chicago, IL",64,Amelia,Martin,Female,Member,"8056 Randolph St, Chicago, IL",872-555-6580,amelia.m4@uchicago.edu,19,Food and beverages,1,52.42,25.43788751,57.1378,3,Credit card,9.6
692-92-5582,2024-05-12,D,"101 Wacker Dr, Chicago, IL",69,Ethan,Williams,Male,Member,"7658 Wacker Dr, Chicago, IL",872-555-5136,ethan.w7@uchicago.edu,19,Food and beverages,3,52.42,42.74937303,169.8408,3,Credit card,5.9
276-75-6884,2024-10-03,B,"456 Michigan Ave, Chicago, IL",405,Sebastian,Lewis,Male,Non-member,"4378 Cermak Rd, Chicago, IL",773-555-1341,sebastian.l3@uchicago.edu,4,Health and beauty,3,56.4,11.53491019,179.352,2,Cash,8.7
864-24-7918,2024-03-11,A,"123 Chicago Ave, Chicago, IL",277,Logan,Harris,Female,Member,"2722 Wacker Dr, Chicago, IL",773-555-2634,logan.h4@uchicago.edu,9,Home and lifestyle,10,65.31,217.7826522,685.755,2,Cash,8.1
253-12-6086,2024-05-03,C,"789 State St, Chicago, IL",45,Eva,Jones,Male,Non-member,"6545 State St, Chicago, IL",872-555-6235,eva.j4@uchicago.edu,16,Health and beauty,7,85.54,49.34288426,640.6946,3,Credit card,8.7
477-24-6490,2024-03-20,A,"123 Chicago Ave, Chicago, IL",371,Sebastian,Thomas,Male,VIP,"7511 Randolph St, Chicago, IL",312-555-9350,sebastian.t5@uchicago.edu,19,Food and beverages,6,52.42,51.92767532,330.246,1,Ewallet,7.9
885-56-0389,2024-04-29,D,"101 Wacker Dr, Chicago, IL",400,Liam,Wilson,Male,Member,"1861 Lake Shore Dr, Chicago, IL",872-555-6917,liam.w6@uchicago.edu,9,Home and lifestyle,1,65.31,13.33097636,70.5348,2,Cash,4
145-94-9061,2024-03-28,C,"789 State St, Chicago, IL",191,David,Rodriguez,Male,Non-member,"4748 Wacker Dr, Chicago, IL",312-555-2447,david.r1@uchicago.edu,13,Electronic accessories,5,31.15,69.09007646,166.6525,2,Cash,9.6
338-65-2210,2024-07-21,A,"123 Chicago Ave, Chicago, IL",286,David,Lee,Female,Non-member,"4226 Cermak Rd, Chicago, IL",773-555-7543,david.l6@uchicago.edu,22,Sports and travel,10,58,209.9437595,609,2,Cash,9.1
299-46-1805,2024-11-23,B,"456 Michigan Ave, Chicago, IL",344,James,Taylor,Male,Non-member,"2678 Lake Shore Dr, Chicago, IL",312-555-2214,james.t6@uchicago.edu,22,Sports and travel,6,58,132.590288,368.88,2,Cash,4.5
109-86-4363,2024-09-22,D,"101 Wacker Dr, Chicago, IL",308,Levi,Wilson,Female,Non-member,"8535 Clark St, Chicago, IL",773-555-6847,levi.w10@uchicago.edu,21,Home and lifestyle,7,17.62,26.89973039,133.2072,3,Credit card,4.5
382-25-8917,2024-12-17,D,"101 Wacker Dr, Chicago, IL",204,Olivia,Smith,Female,Non-member,"8999 State St, Chicago, IL",312-555-5947,olivia.s4@uchicago.edu,21,Home and lifestyle,6,17.62,44.41497803,114.1776,2,Cash,8.9
504-35-8843,2024-10-27,B,"456 Michigan Ave, Chicago, IL",345,Ella,Taylor,Female,Non-member,"5754 Michigan Ave, Chicago, IL",312-555-9835,ella.t4@uchicago.edu,22,Sports and travel,1,58,19.07987792,61.48,2,Cash,5.7
458-41-1477,2024-04-01,A,"123 Chicago Ave, Chicago, IL",103,Levi,Sanchez,Female,VIP,"468 Wacker Dr, Chicago, IL",872-555-1545,levi.s7@uchicago.edu,14,Sports and travel,6,92.28,92.71858746,581.364,3,Credit card,9.5
279-62-1445,2024-11-19,B,"456 Michigan Ave, Chicago, IL",20,Ella,Harris,Male,VIP,"9134 Lake Shore Dr, Chicago, IL",312-555-2589,ella.h3@uchicago.edu,12,Health and beauty,1,81.08,40.47890635,85.9448,2,Cash,8.2
655-85-5130,2024-11-11,C,"789 State St, Chicago, IL",268,Luna,White,Female,Member,"4772 State St, Chicago, IL",312-555-1463,luna.w3@uchicago.edu,17,Fashion accessories,4,23.24,23.40909401,99.4672,2,Cash,5.7
175-54-2529,2024-11-22,D,"101 Wacker Dr, Chicago, IL",358,Liam,Jones,Male,Member,"9458 State St, Chicago, IL",872-555-2131,liam.j2@uchicago.edu,21,Home and lifestyle,8,17.62,9.824437043,152.2368,3,Credit card,9.6
474-33-8305,2024-03-02,C,"789 State St, Chicago, IL",287,Henry,Brown,Male,Member,"1724 State St, Chicago, IL",872-555-6396,henry.b2@uchicago.edu,2,Home and lifestyle,7,31.13,59.01223096,233.1637,1,Ewallet,6.9
658-66-3967,2024-08-15,B,"456 Michigan Ave, Chicago, IL",104,Logan,Robinson,Male,Non-member,"5417 Randolph St, Chicago, IL",872-555-4191,logan.r4@uchicago.edu,9,Home and lifestyle,7,65.31,100.8215573,484.6002,1,Ewallet,5
411-77-0180,2024-11-11,E,"202 Lake Shore Dr, Chicago, IL",381,Logan,Taylor,Male,Non-member,"1820 Cermak Rd, Chicago, IL",773-555-7193,logan.t5@uchicago.edu,17,Fashion accessories,7,23.24,16.11789182,177.3212,1,Ewallet,4.3
347-34-2234,2024-09-07,D,"101 Wacker Dr, Chicago, IL",67,Amelia,Smith,Female,VIP,"6198 Cermak Rd, Chicago, IL",773-555-7455,amelia.s7@uchicago.edu,7,Fashion accessories,9,63.9,40.07014347,621.108,1,Ewallet,10
540-11-4336,2024-09-09,D,"101 Wacker Dr, Chicago, IL",20,Ella,Harris,Female,VIP,"9134 Lake Shore Dr, Chicago, IL",312-555-2589,ella.h4@uchicago.edu,4,Health and beauty,9,56.4,228.3979681,548.208,3,Credit card,5.6
608-05-3804,2024-05-17,D,"101 Wacker Dr, Chicago, IL",189,Frank,Lopez,Male,Non-member,"2447 State St, Chicago, IL",872-555-6918,frank.l5@uchicago.edu,8,Sports and travel,1,99.92,19.86733473,107.9136,2,Cash,6.1
222-42-0244,2024-06-14,A,"123 Chicago Ave, Chicago, IL",441,Frank,Jones,Male,Member,"1699 Cermak Rd, Chicago, IL",773-555-1326,frank.j5@uchicago.edu,25,Food and beverages,9,71.01,277.2595397,671.0445,3,Credit card,7.7
702-72-0487,2024-05-17,E,"202 Lake Shore Dr, Chicago, IL",119,Noah,Martinez,Female,VIP,"9513 Clark St, Chicago, IL",312-555-3023,noah.m9@uchicago.edu,22,Sports and travel,2,58,13.87720778,126.44,3,Credit card,6.6
173-57-2300,2024-07-18,A,"123 Chicago Ave, Chicago, IL",273,Ava,Brown,Female,Member,"2795 Randolph St, Chicago, IL",312-555-5789,ava.b2@uchicago.edu,12,Health and beauty,2,81.08,39.27877786,170.268,2,Cash,6.1
493-65-6248,2024-11-02,A,"123 Chicago Ave, Chicago, IL",206,James,Lopez,Male,Non-member,"7414 Randolph St, Chicago, IL",773-555-8255,james.l8@uchicago.edu,15,Home and lifestyle,10,44.47,24.2439633,466.935,3,Credit card,7
574-80-1489,2024-07-10,C,"789 State St, Chicago, IL",367,Ava,Davis,Male,Member,"2455 Wacker Dr, Chicago, IL",312-555-4844,ava.d2@uchicago.edu,6,Sports and travel,4,19.7,14.17092989,84.316,1,Ewallet,8.7
420-04-7590,2024-03-26,B,"456 Michigan Ave, Chicago, IL",168,Alice,Clark,Female,Member,"9239 State St, Chicago, IL",312-555-5927,alice.c2@uchicago.edu,19,Food and beverages,3,52.42,49.50201817,166.6956,1,Ewallet,4.7
716-39-1409,2024-07-06,B,"456 Michigan Ave, Chicago, IL",58,Lucas,Martin,Female,Non-member,"7823 Cermak Rd, Chicago, IL",773-555-6404,lucas.m8@uchicago.edu,10,Fashion accessories,7,63.33,175.7925802,469.9086,2,Cash,8
219-22-9386,2024-06-29,E,"202 Lake Shore Dr, Chicago, IL",126,Alice,Gonzalez,Male,VIP,"8242 Lake Shore Dr, Chicago, IL",773-555-7184,alice.g5@uchicago.edu,22,Sports and travel,9,58,206.0836063,568.98,3,Credit card,4.2
347-72-6115,2024-04-17,C,"789 State St, Chicago, IL",42,Emma,Johnson,Male,Non-member,"2824 Michigan Ave, Chicago, IL",872-555-9641,emma.j5@uchicago.edu,6,Sports and travel,7,19.7,47.88558309,147.553,3,Credit card,6.2
662-72-2873,2024-03-29,E,"202 Lake Shore Dr, Chicago, IL",207,Mason,Sanchez,Female,Member,"9887 Cermak Rd, Chicago, IL",312-555-4508,mason.s4@uchicago.edu,4,Health and beauty,5,56.4,32.53418508,307.38,1,Ewallet,9.9
587-03-7455,2024-12-07,B,"456 Michigan Ave, Chicago, IL",160,Isabel,White,Male,Non-member,"8334 Cermak Rd, Chicago, IL",872-555-6110,isabel.w3@uchicago.edu,4,Health and beauty,7,56.4,108.9177048,418.488,1,Ewallet,4.9
784-21-9238,2024-06-15,B,"456 Michigan Ave, Chicago, IL",21,Logan,Clark,Female,Non-member,"3612 Lake Shore Dr, Chicago, IL",872-555-5891,logan.c1@uchicago.edu,21,Home and lifestyle,1,17.62,7.007396549,18.6772,2,Cash,5.9
521-18-7827,2024-06-05,B,"456 Michigan Ave, Chicago, IL",195,Frank,Lee,Female,Member,"1252 Randolph St, Chicago, IL",312-555-5634,frank.l6@uchicago.edu,21,Home and lifestyle,5,17.62,37.11389388,93.386,3,Credit card,8.7
502-05-1910,2024-06-02,C,"789 State St, Chicago, IL",191,David,Rodriguez,Male,Member,"4748 Wacker Dr, Chicago, IL",312-555-2447,david.r2@uchicago.edu,15,Home and lifestyle,3,44.47,19.01233376,142.7487,3,Credit card,6.3
760-27-5490,2024-12-27,E,"202 Lake Shore Dr, Chicago, IL",265,Levi,Brown,Female,Non-member,"2890 Clark St, Chicago, IL",872-555-2596,levi.b2@uchicago.edu,21,Home and lifestyle,8,17.62,25.17351245,153.6464,1,Ewallet,9.1
325-89-4209,2024-01-14,E,"202 Lake Shore Dr, Chicago, IL",439,David,Anderson,Male,Non-member,"9277 Lake Shore Dr, Chicago, IL",312-555-6566,david.a5@uchicago.edu,11,Sports and travel,1,11.34,5.144288316,12.3606,1,Ewallet,6.7
408-66-6712,2024-05-03,B,"456 Michigan Ave, Chicago, IL",303,Mason,Gonzalez,Male,Non-member,"5526 State St, Chicago, IL",872-555-9080,mason.g3@uchicago.edu,2,Home and lifestyle,6,31.13,45.67659336,197.9868,1,Ewallet,4.4
715-20-1673,2024-04-01,D,"101 Wacker Dr, Chicago, IL",39,Noah,Smith,Male,VIP,"7246 Randolph St, Chicago, IL",773-555-8695,noah.s7@uchicago.edu,24,Home and lifestyle,5,34.8,27.22262878,187.92,2,Cash,9.4
707-32-7409,2024-04-08,A,"123 Chicago Ave, Chicago, IL",446,Henry,Smith,Female,Non-member,"5590 State St, Chicago, IL",312-555-7315,henry.s4@uchicago.edu,22,Sports and travel,4,58,113.3379763,243.6,1,Ewallet,4.5
639-76-1242,2024-10-05,C,"789 State St, Chicago, IL",41,Emma,Garcia,Male,VIP,"2298 Wacker Dr, Chicago, IL",312-555-6170,emma.g6@uchicago.edu,4,Health and beauty,5,56.4,35.71534915,301.74,2,Cash,4.5
370-41-7321,2024-02-05,B,"456 Michigan Ave, Chicago, IL",241,Liam,Hernandez,Male,Non-member,"1755 Clark St, Chicago, IL",773-555-2452,liam.h5@uchicago.edu,22,Sports and travel,9,58,93.69982758,553.32,3,Credit card,8.4
303-96-2227,2024-06-13,E,"202 Lake Shore Dr, Chicago, IL",259,Eva,Lee,Female,Non-member,"3130 Lake Shore Dr, Chicago, IL",773-555-3078,eva.l1@uchicago.edu,16,Health and beauty,10,85.54,316.1467259,932.386,1,Ewallet,4.4
379-17-6588,2024-12-01,C,"789 State St, Chicago, IL",328,Charlotte,Harris,Male,VIP,"7114 Michigan Ave, Chicago, IL",872-555-3312,charlotte.h5@uchicago.edu,13,Electronic accessories,10,31.15,44.22189661,333.305,2,Cash,5.3
752-23-3760,2024-11-11,A,"123 Chicago Ave, Chicago, IL",159,Sophia,Smith,Male,Member,"7720 Clark St, Chicago, IL",773-555-8265,sophia.s5@uchicago.edu,8,Sports and travel,7,99.92,266.1808328,734.412,3,Credit card,7.3
268-20-3585,2024-11-20,D,"101 Wacker Dr, Chicago, IL",294,Sophia,Williams,Male,Non-member,"285 Clark St, Chicago, IL",872-555-6816,sophia.w6@uchicago.edu,9,Home and lifestyle,9,65.31,49.69339809,634.8132,1,Ewallet,6
246-11-3901,2024-10-16,D,"101 Wacker Dr, Chicago, IL",44,Ethan,Lewis,Female,Member,"3078 Cermak Rd, Chicago, IL",872-555-9912,ethan.l4@uchicago.edu,2,Home and lifestyle,10,31.13,88.96261806,336.204,2,Cash,6.2
480-63-2856,2024-02-06,E,"202 Lake Shore Dr, Chicago, IL",440,Evelyn,Lewis,Male,Non-member,"5735 Lake Shore Dr, Chicago, IL",872-555-7714,evelyn.l4@uchicago.edu,14,Sports and travel,8,92.28,275.2732901,804.6816,1,Ewallet,6.6
796-32-9050,2024-02-04,C,"789 State St, Chicago, IL",251,Evelyn,Moore,Male,Non-member,"9228 Cermak Rd, Chicago, IL",872-555-1005,evelyn.m6@uchicago.edu,24,Home and lifestyle,6,34.8,67.65945077,223.416,2,Cash,6.5
588-01-7461,2024-04-08,A,"123 Chicago Ave, Chicago, IL",46,Emma,Thomas,Female,VIP,"1096 Clark St, Chicago, IL",872-555-3986,emma.t6@uchicago.edu,20,Electronic accessories,9,25.67,101.2672911,242.5815,2,Cash,4.2
189-98-2939,2024-08-12,D,"101 Wacker Dr, Chicago, IL",300,Mia,Thompson,Male,Member,"5033 Clark St, Chicago, IL",872-555-6810,mia.t6@uchicago.edu,11,Sports and travel,9,11.34,6.398237885,110.2248,2,Cash,7.2
710-46-4433,2024-05-03,C,"789 State St, Chicago, IL",318,Ava,White,Male,Member,"4928 Randolph St, Chicago, IL",312-555-5394,ava.w7@uchicago.edu,19,Food and beverages,9,52.42,140.4251053,504.8046,3,Credit card,4.5
509-10-0516,2024-11-29,B,"456 Michigan Ave, Chicago, IL",125,Eva,Wilson,Male,Member,"3273 Clark St, Chicago, IL",872-555-6504,eva.w9@uchicago.edu,5,Sports and travel,4,57.38,98.5045631,243.2912,1,Ewallet,5.1
750-67-8428,2024-06-22,B,"456 Michigan Ave, Chicago, IL",110,Evelyn,Ramirez,Male,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r9@uchicago.edu,10,Fashion accessories,7,63.33,202.359182,469.9086,1,Ewallet,9.1
326-78-5178,2024-01-03,C,"789 State St, Chicago, IL",60,Mason,Anderson,Female,Member,"3480 Clark St, Chicago, IL",773-555-3252,mason.a3@uchicago.edu,18,Sports and travel,7,25.61,30.61504219,191.8189,2,Cash,9.5
510-79-0415,2024-12-14,C,"789 State St, Chicago, IL",366,Liam,White,Male,Member,"1016 Cermak Rd, Chicago, IL",773-555-4669,liam.w7@uchicago.edu,11,Sports and travel,6,11.34,5.437942115,72.8028,1,Ewallet,4.9
857-16-3520,2024-04-11,A,"123 Chicago Ave, Chicago, IL",36,Charlotte,Davis,Male,Non-member,"7484 Clark St, Chicago, IL",773-555-9444,charlotte.d3@uchicago.edu,10,Fashion accessories,7,63.33,97.18195973,465.4755,1,Ewallet,4.5
605-83-1050,2024-09-01,E,"202 Lake Shore Dr, Chicago, IL",192,Ava,Lopez,Female,Member,"3314 Clark St, Chicago, IL",872-555-8006,ava.l6@uchicago.edu,8,Sports and travel,2,99.92,76.77219953,217.8256,1,Ewallet,4.3
233-34-0817,2024-09-20,E,"202 Lake Shore Dr, Chicago, IL",125,Eva,Wilson,Female,Non-member,"3273 Clark St, Chicago, IL",872-555-6504,eva.w10@uchicago.edu,14,Sports and travel,1,92.28,13.3769337,100.5852,2,Cash,8.4
296-11-7041,2024-02-16,D,"101 Wacker Dr, Chicago, IL",132,Charlotte,White,Male,Non-member,"4829 Cermak Rd, Chicago, IL",773-555-9675,charlotte.w10@uchicago.edu,25,Food and beverages,1,71.01,29.69072751,76.6908,3,Credit card,5.3
490-95-0021,2024-11-05,A,"123 Chicago Ave, Chicago, IL",366,Liam,White,Male,Non-member,"1016 Cermak Rd, Chicago, IL",773-555-4669,liam.w8@uchicago.edu,22,Sports and travel,10,58,103.9351765,609,1,Ewallet,6
795-49-7276,2024-11-24,E,"202 Lake Shore Dr, Chicago, IL",195,Frank,Lee,Female,Member,"1252 Randolph St, Chicago, IL",312-555-5634,frank.l7@uchicago.edu,12,Health and beauty,4,81.08,55.42477363,353.5088,1,Ewallet,8.3
276-75-6884,2024-10-03,B,"456 Michigan Ave, Chicago, IL",71,Ethan,Wilson,Female,Member,"6204 State St, Chicago, IL",872-555-8362,ethan.w8@uchicago.edu,8,Sports and travel,3,99.92,69.90210167,317.7456,2,Cash,8.7
595-11-5460,2024-10-20,C,"789 State St, Chicago, IL",139,Alice,Miller,Female,Member,"3394 Michigan Ave, Chicago, IL",312-555-7095,alice.m4@uchicago.edu,9,Home and lifestyle,2,65.31,44.47405053,139.7634,3,Credit card,5.1
261-12-8671,2024-01-30,E,"202 Lake Shore Dr, Chicago, IL",112,Alice,White,Male,Member,"9650 Wacker Dr, Chicago, IL",773-555-4813,alice.w7@uchicago.edu,5,Sports and travel,2,57.38,24.9340729,125.0884,3,Credit card,4.9
512-91-0811,2024-03-15,E,"202 Lake Shore Dr, Chicago, IL",341,Sebastian,Taylor,Male,Non-member,"6230 Randolph St, Chicago, IL",312-555-2639,sebastian.t6@uchicago.edu,3,Electronic accessories,1,70.51,25.33037991,76.8559,3,Credit card,6.6
594-34-4444,2024-04-08,B,"456 Michigan Ave, Chicago, IL",13,Evelyn,Harris,Female,Non-member,"2242 Randolph St, Chicago, IL",312-555-8017,evelyn.h3@uchicago.edu,13,Electronic accessories,1,31.15,13.02110183,33.019,1,Ewallet,7.2
550-84-8664,2024-04-04,A,"123 Chicago Ave, Chicago, IL",187,Ava,Taylor,Male,Non-member,"2765 Clark St, Chicago, IL",872-555-1722,ava.t3@uchicago.edu,1,Home and lifestyle,5,94.52,125.8539326,496.23,3,Credit card,8.6
214-17-6927,2024-06-11,D,"101 Wacker Dr, Chicago, IL",350,Sebastian,Smith,Female,Non-member,"4644 Lake Shore Dr, Chicago, IL",773-555-7113,sebastian.s5@uchicago.edu,25,Food and beverages,6,71.01,208.852759,460.1448,1,Ewallet,9.9
785-13-7708,2024-11-16,C,"789 State St, Chicago, IL",270,Ella,Thompson,Male,Non-member,"7764 Randolph St, Chicago, IL",312-555-3580,ella.t5@uchicago.edu,24,Home and lifestyle,7,34.8,87.08816422,260.652,3,Credit card,4.2
556-41-6224,2024-11-05,C,"789 State St, Chicago, IL",82,Bob,Miller,Female,Member,"1153 Cermak Rd, Chicago, IL",872-555-6095,bob.m3@uchicago.edu,14,Sports and travel,8,92.28,160.5192883,789.9168,3,Credit card,9.3
345-08-4992,2024-12-16,D,"101 Wacker Dr, Chicago, IL",73,Ava,Johnson,Female,Non-member,"9954 Cermak Rd, Chicago, IL",872-555-2098,ava.j4@uchicago.edu,9,Home and lifestyle,6,65.31,98.14194282,423.2088,3,Credit card,7.7
659-65-8956,2024-03-05,C,"789 State St, Chicago, IL",229,Grace,Lee,Female,Non-member,"9564 Clark St, Chicago, IL",773-555-8316,grace.l9@uchicago.edu,6,Sports and travel,1,19.7,1.658855733,21.079,1,Ewallet,5.2
707-32-7409,2024-04-08,A,"123 Chicago Ave, Chicago, IL",280,Amelia,Thomas,Male,Member,"5483 Michigan Ave, Chicago, IL",312-555-5809,amelia.t5@uchicago.edu,20,Electronic accessories,4,25.67,15.85480017,107.814,1,Ewallet,4.5
459-45-2396,2024-01-06,C,"789 State St, Chicago, IL",81,Noah,Brown,Female,Member,"5221 Lake Shore Dr, Chicago, IL",312-555-5948,noah.b2@uchicago.edu,21,Home and lifestyle,3,17.62,7.947558602,56.5602,2,Cash,5.8
340-66-0321,2024-09-30,C,"789 State St, Chicago, IL",262,Logan,Garcia,Male,Member,"1052 Randolph St, Chicago, IL",773-555-2960,logan.g3@uchicago.edu,10,Fashion accessories,4,63.33,57.79100586,271.0524,2,Cash,7.6
571-94-0759,2024-11-25,E,"202 Lake Shore Dr, Chicago, IL",40,Olivia,Williams,Female,Non-member,"129 Michigan Ave, Chicago, IL",312-555-7582,olivia.w6@uchicago.edu,19,Food and beverages,10,52.42,172.8734548,571.378,2,Cash,9.5
189-40-5216,2024-11-18,A,"123 Chicago Ave, Chicago, IL",377,Ava,Garcia,Female,Member,"6150 Cermak Rd, Chicago, IL",312-555-5063,ava.g6@uchicago.edu,25,Food and beverages,7,71.01,184.0036162,521.9235,2,Cash,6
381-20-0914,2024-05-02,B,"456 Michigan Ave, Chicago, IL",413,Bob,Anderson,Female,Member,"5470 State St, Chicago, IL",773-555-2828,bob.a3@uchicago.edu,13,Electronic accessories,9,31.15,131.3272085,297.171,3,Credit card,5.7
645-78-8093,2024-06-02,C,"789 State St, Chicago, IL",442,Jack,Johnson,Female,Non-member,"4161 Clark St, Chicago, IL",773-555-5429,jack.j4@uchicago.edu,8,Sports and travel,2,99.92,51.36666857,213.8288,1,Ewallet,4.1
394-41-0748,2024-11-02,E,"202 Lake Shore Dr, Chicago, IL",21,Logan,Clark,Female,Non-member,"3612 Lake Shore Dr, Chicago, IL",872-555-5891,logan.c2@uchicago.edu,3,Electronic accessories,9,70.51,154.1739171,691.7031,1,Ewallet,9.5
